55,william,T,2021-01-27,29.040001,30.200001,28.959999,29.139999,29.139999,73550700.0,73550700.0,0.1,0.344,29.43333,"January 27, 21",0.00344
56,william,T,2021-01-26,29.1,29.84,29.07,29.75,29.75,50518900.0,50518900.0,0.65,2.234,29.55333,"January 26, 21",0.02234
57,william,T,2021-01-25,28.76,29.18,28.49,29.110001,29.110001,51913300.0,51913300.0,0.35,1.217,28.92667,"January 25, 21",0.01217
58,william,T,2021-01-22,28.809999,29.049999,28.57,28.93,28.93,34724600.0,34724600.0,0.12,0.417,28.85,"January 22, 21",0.00417
59,william,T,2021-01-21,28.91,29.08,28.77,28.83,28.83,28045400.0,28045400.0,-0.08,-0.277,28.89333,"January 21, 21",-0.00277
60,william,T,2021-01-20,29.0,29.01,28.74,28.959999,28.959999,32542500.0,32542500.0,-0.04,-0.138,28.90333,"January 20, 21",-0.00138
61,william,T,2021-01-19,29.280001,29.379999,28.9,28.950001,28.950001,40764000.0,40764000.0,-0.33,-1.127,29.07667,"January 19, 21",-0.01127
62,william,T,2021-01-15,28.950001,29.290001,28.82,29.17,29.17,40626100.0,40626100.0,0.22,0.76,29.09333,"January 15, 21",0.0076
63,william,T,2021-01-14,28.65,29.77,28.530001,29.290001,29.290001,63858700.0,63858700.0,0.64,2.234,29.19667,"January 14, 21",0.02234
64,william,T,2021-01-13,28.790001,28.799999,28.469999,28.610001,28.610001,38809000.0,38809000.0,-0.18,-0.625,28.62667,"January 13, 21",-0.00625
65,william,T,2021-01-12,28.870001,28.870001,28.51,28.75,28.75,43440500.0,43440500.0,-0.12,-0.416,28.71,"January 12, 21",-0.00416
66,william,T,2021-01-11,28.74,29.02,28.68,28.870001,28.870001,30857000.0,30857000.0,0.13,0.452,28.85667,"January 11, 21",0.00452
67,william,T,2021-01-08,29.139999,29.209999,28.75,29.02,29.02,54736900.0,54736900.0,-0.12,-0.412,28.99333,"January 08, 21",-0.00412
68,william,T,2021-01-07,30.02,30.09,29.68,29.91,29.389999,53825800.0,53825800.0,-0.11,-0.366,29.89333,"January 07, 21",-0.00366
69,william,T,2021-01-06,29.41,30.0,29.370001,29.83,29.311392,55480000.0,55480000.0,0.42,1.428,29.73333,"January 06, 21",0.01428
70,william,T,2021-01-05,29.5,29.75,29.190001,29.26,28.751301,62730000.0,62730000.0,-0.24,-0.814,29.4,"January 05, 21",-0.00814
71,william,T,2021-01-04,29.389999,29.49,29.02,29.440001,28.928171,65484000.0,65484000.0,0.05,0.17,29.31667,"January 04, 21",0.0017
72,william,T,2020-12-31,28.450001,28.799999,28.389999,28.76,28.259995,38596700.0,38596700.0,0.31,1.09,28.65,"December 31, 20",0.0109
73,william,T,2020-12-30,28.540001,28.68,28.43,28.49,27.994688,34347800.0,34347800.0,-0.05,-0.175,28.53333,"December 30, 20",-0.00175
74,william,T,2020-12-29,28.690001,28.879999,28.51,28.540001,28.043819,36617500.0,36617500.0,-0.15,-0.523,28.64333,"December 29, 20",-0.00523
75,william,T,2020-12-28,28.93,28.959999,28.5,28.549999,28.053644,41619500.0,41619500.0,-0.38,-1.314,28.67,"December 28, 20",-0.01314
76,william,T,2020-12-24,28.73,28.76,28.5,28.690001,28.191212,19153100.0,19153100.0,-0.04,-0.139,28.65,"December 24, 20",-0.00139
77,william,T,2020-12-23,28.5,28.93,28.5,28.75,28.250168,39301100.0,39301100.0,0.25,0.877,28.72667,"December 23, 20",0.00877
78,william,T,2020-12-22,29.0,29.01,28.32,28.4,27.906252,63892300.0,63892300.0,-0.6,-2.069,28.57667,"December 22, 20",-0.02069
79,william,T,2020-12-21,28.98,29.209999,28.75,29.01,28.505648,47824700.0,47824700.0,0.03,0.104,28.99,"December 21, 20",0.00104
80,william,T,2020-12-18,29.52,29.68,29.26,29.4,28.888866,74417100.0,74417100.0,-0.12,-0.407,29.44667,"December 18, 20",-0.00407
81,william,T,2020-12-17,30.040001,30.120001,29.540001,29.620001,29.105043,61679000.0,61679000.0,-0.42,-1.398,29.76,"December 17, 20",-0.01398
82,william,T,2020-12-16,30.530001,30.59,30.24,30.290001,29.763395,34687500.0,34687500.0,-0.24,-0.786,30.37333,"December 16, 20",-0.00786
83,william,T,2020-12-15,30.639999,30.700001,30.280001,30.58,30.048351,33433900.0,33433900.0,-0.06,-0.196,30.52,"December 15, 20",-0.00196
84,william,T,2020-12-14,31.23,31.27,30.4,30.549999,30.018873,42637300.0,42637300.0,-0.68,-2.177,30.74,"December 14, 20",-0.02177
85,william,T,2020-12-11,30.43,31.09,30.389999,31.01,30.470877,31502200.0,31502200.0,0.58,1.906,30.83,"December 11, 20",0.01906
86,william,T,2020-12-10,31.07,31.110001,30.48,30.690001,30.156441,47031900.0,47031900.0,-0.38,-1.223,30.76,"December 10, 20",-0.01223
87,william,T,2020-12-09,31.0,31.889999,30.969999,31.459999,30.913052,70685400.0,70685400.0,0.46,1.484,31.44,"December 09, 20",0.01484
88,william,T,2020-12-08,29.49,30.93,29.459999,30.809999,30.274353,73608000.0,73608000.0,1.32,4.476,30.4,"December 08, 20",0.04476
89,william,T,2020-12-07,29.780001,29.780001,29.52,29.639999,29.124693,34632600.0,34632600.0,-0.14,-0.47,29.64667,"December 07, 20",-0.0047
90,william,T,2020-12-04,29.370001,29.76,29.309999,29.540001,29.026434,37725500.0,37725500.0,0.17,0.579,29.53667,"December 04, 20",0.00579
91,william,T,2020-12-03,29.030001,29.24,28.9,29.23,28.721823,34957900.0,34957900.0,0.2,0.689,29.12333,"December 03, 20",0.00689
92,william,T,2020-12-02,28.82,29.200001,28.790001,29.09,28.584257,29487200.0,29487200.0,0.27,0.937,29.02667,"December 02, 20",0.00937
93,william,T,2020-12-01,28.82,29.139999,28.75,28.870001,28.368082,42064200.0,42064200.0,0.05,0.173,28.92,"December 01, 20",0.00173
94,william,T,2020-11-30,28.870001,29.02,28.700001,28.75,28.250168,43340500.0,43340500.0,-0.12,-0.416,28.82333,"November 30, 20",-0.00416
95,william,T,2020-11-27,29.07,29.190001,28.879999,29.030001,28.525301,15649800.0,15649800.0,-0.04,-0.138,29.03333,"November 27, 20",-0.00138
96,william,T,2020-11-25,29.280001,29.290001,28.9,28.99,28.485994,24489200.0,24489200.0,-0.29,-0.99,29.06,"November 25, 20",-0.0099
97,william,T,2020-11-24,28.93,29.440001,28.91,29.23,28.721823,44008000.0,44008000.0,0.3,1.037,29.19333,"November 24, 20",0.01037
98,william,T,2020-11-23,28.389999,28.700001,28.35,28.620001,28.122429,27818800.0,27818800.0,0.23,0.81,28.55667,"November 23, 20",0.0081
99,william,T,2020-11-20,28.219999,28.42,28.16,28.32,27.827642,28216600.0,28216600.0,0.1,0.354,28.3,"November 20, 20",0.00354
100,william,T,2020-11-19,28.51,28.51,28.110001,28.280001,27.78834,41381000.0,41381000.0,-0.23,-0.807,28.3,"November 19, 20",-0.00807
101,william,T,2020-11-18,29.049999,29.17,28.610001,28.620001,28.122429,29558900.0,29558900.0,-0.43,-1.48,28.8,"November 18, 20",-0.0148
102,william,T,2020-11-17,28.780001,29.129999,28.68,29.030001,28.525301,28575400.0,28575400.0,0.25,0.869,28.94667,"November 17, 20",0.00869
103,william,T,2020-11-16,29.110001,29.23,28.9,28.969999,28.466341,49949000.0,49949000.0,-0.14,-0.481,29.03333,"November 16, 20",-0.00481
104,william,T,2020-11-13,28.57,28.99,28.469999,28.91,28.407385,27470200.0,27470200.0,0.34,1.19,28.79,"November 13, 20",0.0119
105,william,T,2020-11-12,28.5,28.58,28.190001,28.440001,27.945557,30473300.0,30473300.0,-0.06,-0.211,28.40333,"November 12, 20",-0.00211
106,william,T,2020-11-11,28.969999,29.0,28.43,28.73,28.230515,39718800.0,39718800.0,-0.24,-0.828,28.72,"November 11, 20",-0.00828
107,william,T,2020-11-10,28.549999,28.969999,28.49,28.85,28.348429,44192000.0,44192000.0,0.3,1.051,28.77,"November 10, 20",0.01051
108,william,T,2020-11-09,28.24,28.790001,28.15,28.299999,27.807991,70674000.0,70674000.0,0.06,0.212,28.41333,"November 09, 20",0.00212
109,william,T,2020-11-06,27.49,27.709999,27.379999,27.440001,26.962942,26235300.0,26235300.0,-0.05,-0.182,27.51,"November 06, 20",-0.00182
110,william,T,2020-11-05,27.190001,27.85,27.18,27.51,27.031725,35119400.0,35119400.0,0.32,1.177,27.51333,"November 05, 20",0.01177
111,william,T,2020-11-04,27.209999,27.450001,26.860001,27.040001,26.569897,45482700.0,45482700.0,-0.17,-0.625,27.11667,"November 04, 20",-0.00625
112,william,T,2020-11-03,27.51,27.799999,27.4,27.459999,26.982594,33284900.0,33284900.0,-0.05,-0.182,27.55333,"November 03, 20",-0.00182
113,william,T,2020-11-02,27.4,27.6,27.01,27.34,26.864681,48052100.0,48052100.0,-0.06,-0.219,27.31667,"November 02, 20",-0.00219
114,william,T,2020-10-30,26.74,27.040001,26.690001,27.02,26.550245,48421200.0,48421200.0,0.28,1.047,26.91667,"October 30, 20",0.01047
115,william,T,2020-10-29,26.5,27.049999,26.35,26.76,26.294765,44176200.0,44176200.0,0.26,0.981,26.72,"October 29, 20",0.00981
116,william,T,2020-10-28,26.700001,26.879999,26.450001,26.5,26.039284,48948800.0,48948800.0,-0.2,-0.749,26.61,"October 28, 20",-0.00749
117,william,T,2020-10-27,27.24,27.27,26.9,26.92,26.451982,35167000.0,35167000.0,-0.32,-1.175,27.03,"October 27, 20",-0.01175
118,william,T,2020-10-26,27.629999,27.65,27.09,27.379999,26.903984,41524500.0,41524500.0,-0.25,-0.905,27.37333,"October 26, 20",-0.00905
119,william,T,2020-10-23,28.35,28.41,27.75,27.82,27.336336,42630500.0,42630500.0,-0.53,-1.869,27.99333,"October 23, 20",-0.01869
120,william,T,2020-10-22,27.83,28.5,27.700001,28.280001,27.78834,89507900.0,89507900.0,0.45,1.617,28.16,"October 22, 20",0.01617
121,william,T,2020-10-21,26.77,26.92,26.540001,26.719999,26.255459,47749200.0,47749200.0,-0.05,-0.187,26.72667,"October 21, 20",-0.00187
122,william,T,2020-10-20,26.99,27.120001,26.66,26.76,26.294765,41589800.0,41589800.0,-0.23,-0.852,26.84667,"October 20, 20",-0.00852
123,william,T,2020-10-19,27.440001,27.469999,26.82,26.879999,26.412678,52128000.0,52128000.0,-0.56,-2.041,27.05667,"October 19, 20",-0.02041
124,william,T,2020-10-16,27.48,27.57,27.32,27.33,26.854855,29326100.0,29326100.0,-0.15,-0.546,27.40667,"October 16, 20",-0.00546
125,william,T,2020-10-15,27.309999,27.450001,27.110001,27.450001,26.972769,32087000.0,32087000.0,0.14,0.513,27.33667,"October 15, 20",0.00513
126,william,T,2020-10-14,27.709999,27.950001,27.48,27.49,27.012074,48462400.0,48462400.0,-0.22,-0.794,27.64,"October 14, 20",-0.00794
127,william,T,2020-10-13,28.01,28.129999,27.68,27.75,27.267553,54011900.0,54011900.0,-0.26,-0.928,27.85333,"October 13, 20",-0.00928
128,william,T,2020-10-12,28.299999,28.299999,28.01,28.129999,27.640945,51208900.0,51208900.0,-0.17,-0.601,28.14667,"October 12, 20",-0.00601
129,william,T,2020-10-09,28.629999,28.690001,28.23,28.32,27.827642,32697700.0,32697700.0,-0.31,-1.083,28.41333,"October 09, 20",-0.01083
130,william,T,2020-10-08,28.32,28.629999,28.24,28.610001,28.112602,32108600.0,32108600.0,0.29,1.024,28.49333,"October 08, 20",0.01024
131,william,T,2020-10-07,28.92,28.98,28.690001,28.799999,27.788338,41425500.0,41425500.0,-0.12,-0.415,28.82333,"October 07, 20",-0.00415
132,william,T,2020-10-06,28.75,29.16,28.66,28.709999,27.701498,39162600.0,39162600.0,-0.04,-0.139,28.84333,"October 06, 20",-0.00139
133,william,T,2020-10-05,28.49,28.75,28.360001,28.67,27.662905,33463600.0,33463600.0,0.18,0.632,28.59333,"October 05, 20",0.00632
134,william,T,2020-10-02,28.27,28.889999,28.209999,28.68,27.672554,28698100.0,28698100.0,0.41,1.45,28.59333,"October 02, 20",0.0145
135,william,T,2020-10-01,28.52,28.639999,28.34,28.49,27.489229,28640500.0,28640500.0,-0.03,-0.105,28.49,"October 01, 20",-0.00105
136,william,T,2020-09-30,28.379999,28.67,28.290001,28.51,27.508526,38989900.0,38989900.0,0.13,0.458,28.49,"September 30, 20",0.00458
137,william,T,2020-09-29,28.360001,28.41,28.129999,28.299999,27.305902,25449500.0,25449500.0,-0.06,-0.212,28.28,"September 29, 20",-0.00212
138,william,T,2020-09-28,28.32,28.65,28.24,28.379999,27.383091,30525100.0,30525100.0,0.06,0.212,28.42333,"September 28, 20",0.00212
139,william,T,2020-09-25,27.91,28.110001,27.75,28.040001,27.055035,35928800.0,35928800.0,0.13,0.466,27.96667,"September 25, 20",0.00466
140,william,T,2020-09-24,27.870001,28.26,27.75,28.040001,27.055035,33052100.0,33052100.0,0.17,0.61,28.01667,"September 24, 20",0.0061
141,william,T,2020-09-23,28.549999,28.690001,27.84,27.870001,26.891008,43786800.0,43786800.0,-0.68,-2.382,28.13333,"September 23, 20",-0.02382
142,william,T,2020-09-22,28.530001,28.93,28.42,28.51,27.508526,28148400.0,28148400.0,-0.02,-0.07,28.62,"September 22, 20",-0.0007
143,william,T,2020-09-21,28.799999,28.82,28.26,28.629999,27.62431,45474000.0,45474000.0,-0.17,-0.59,28.57,"September 21, 20",-0.0059
144,william,T,2020-09-18,29.040001,29.219999,28.91,28.93,27.913773,45861800.0,45861800.0,-0.11,-0.379,29.02,"September 18, 20",-0.00379
145,william,T,2020-09-17,29.15,29.24,28.950001,29.07,28.048855,31650000.0,31650000.0,-0.08,-0.274,29.08667,"September 17, 20",-0.00274
146,william,T,2020-09-16,29.129999,29.540001,29.120001,29.24,28.212881,30869000.0,30869000.0,0.11,0.378,29.3,"September 16, 20",0.00378
147,william,T,2020-09-15,29.190001,29.34,29.059999,29.120001,28.097097,25911700.0,25911700.0,-0.07,-0.24,29.17333,"September 15, 20",-0.0024
148,william,T,2020-09-14,29.1,29.299999,29.0,29.139999,28.116394,28722800.0,28722800.0,0.04,0.137,29.14667,"September 14, 20",0.00137
149,william,T,2020-09-11,28.959999,29.129999,28.799999,29.0,27.981314,29669600.0,29669600.0,0.04,0.138,28.97667,"September 11, 20",0.00138
150,william,T,2020-09-10,29.379999,29.379999,28.9,28.91,27.894474,47416600.0,47416600.0,-0.47,-1.6,29.06333,"September 10, 20",-0.016
151,william,T,2020-09-09,29.629999,29.700001,29.370001,29.370001,28.338316,29620200.0,29620200.0,-0.26,-0.877,29.48,"September 09, 20",-0.00877
152,william,T,2020-09-08,29.5,29.6,29.02,29.51,28.473398,46433100.0,46433100.0,0.01,0.034,29.37667,"September 08, 20",0.00034
153,william,T,2020-09-04,29.629999,29.870001,29.26,29.42,28.38656,44835200.0,44835200.0,-0.21,-0.709,29.51667,"September 04, 20",-0.00709
154,william,T,2020-09-03,29.780001,30.18,29.42,29.59,28.550589,44328300.0,44328300.0,-0.19,-0.638,29.73,"September 03, 20",-0.00638
155,william,T,2020-09-02,29.370001,29.84,29.32,29.700001,28.656723,35128800.0,35128800.0,0.33,1.124,29.62,"September 02, 20",0.01124
156,william,T,2020-09-01,29.74,29.75,29.32,29.469999,28.434803,46552900.0,46552900.0,-0.27,-0.908,29.51333,"September 01, 20",-0.00908
157,william,T,2020-08-31,30.15,30.16,29.799999,29.809999,28.762859,41483000.0,41483000.0,-0.34,-1.128,29.92333,"August 31, 20",-0.01128
158,william,T,2020-08-28,29.940001,30.08,29.809999,30.040001,28.984781,26839400.0,26839400.0,0.1,0.334,29.97667,"August 28, 20",0.00334
159,william,T,2020-08-27,30.01,30.17,29.82,29.9,28.849699,29612500.0,29612500.0,-0.11,-0.367,29.96333,"August 27, 20",-0.00367
160,william,T,2020-08-26,29.83,30.120001,29.700001,29.99,28.936537,27840300.0,27840300.0,0.16,0.536,29.93667,"August 26, 20",0.00536
161,william,T,2020-08-25,30.09,30.139999,29.83,29.9,28.849699,21027100.0,21027100.0,-0.19,-0.631,29.95667,"August 25, 20",-0.00631
162,william,T,2020-08-24,29.709999,30.049999,29.66,30.030001,28.975134,26384300.0,26384300.0,0.32,1.077,29.91333,"August 24, 20",0.01077
163,william,T,2020-08-21,29.73,29.790001,29.530001,29.690001,28.647076,24883600.0,24883600.0,-0.04,-0.135,29.67,"August 21, 20",-0.00135
164,william,T,2020-08-20,29.549999,29.879999,29.5,29.67,28.627777,22927000.0,22927000.0,0.12,0.406,29.68333,"August 20, 20",0.00406
165,william,T,2020-08-19,29.809999,29.889999,29.68,29.73,28.685669,24779900.0,24779900.0,-0.08,-0.268,29.76667,"August 19, 20",-0.00268
166,william,T,2020-08-18,29.860001,29.93,29.77,29.790001,28.743563,21913600.0,21913600.0,-0.07,-0.234,29.83,"August 18, 20",-0.00234
167,william,T,2020-08-17,30.08,30.08,29.799999,29.85,28.801455,25019400.0,25019400.0,-0.23,-0.765,29.91,"August 17, 20",-0.00765
168,william,T,2020-08-14,29.83,30.15,29.76,30.01,28.955835,22547700.0,22547700.0,0.18,0.603,29.97333,"August 14, 20",0.00603
169,william,T,2020-08-13,30.0,30.129999,29.84,29.91,28.859346,24893100.0,24893100.0,-0.09,-0.3,29.96,"August 13, 20",-0.003
170,william,T,2020-08-12,30.360001,30.51,30.110001,30.18,29.119864,21188100.0,21188100.0,-0.18,-0.593,30.26667,"August 12, 20",-0.00593
171,william,T,2020-08-11,30.41,30.77,30.1,30.200001,29.139162,30986900.0,30986900.0,-0.21,-0.691,30.35667,"August 11, 20",-0.00691
172,william,T,2020-08-10,30.049999,30.200001,29.99,30.200001,29.139162,35514400.0,35514400.0,0.15,0.499,30.13,"August 10, 20",0.00499
173,william,T,2020-08-07,29.74,30.059999,29.58,30.02,28.965485,30398500.0,30398500.0,0.28,0.941,29.88667,"August 07, 20",0.00941
174,william,T,2020-08-06,29.709999,30.09,29.68,29.84,28.791805,21908700.0,21908700.0,0.13,0.438,29.87,"August 06, 20",0.00438
175,william,T,2020-08-05,30.15,30.209999,29.790001,29.85,28.801455,22991700.0,22991700.0,-0.3,-0.995,29.95,"August 05, 20",-0.00995
176,william,T,2020-08-04,29.6,30.16,29.559999,30.01,28.955835,34044400.0,34044400.0,0.41,1.385,29.91,"August 04, 20",0.01385
177,william,T,2020-08-03,29.950001,29.98,29.41,29.620001,28.579536,38979200.0,38979200.0,-0.33,-1.102,29.67,"August 03, 20",-0.01102
178,william,T,2020-07-31,29.51,29.620001,29.27,29.58,28.540939,38694200.0,38694200.0,0.07,0.237,29.49,"July 31, 20",0.00237
179,william,T,2020-07-30,29.469999,29.73,29.360001,29.57,28.53129,26647900.0,26647900.0,0.1,0.339,29.55333,"July 30, 20",0.00339
180,william,T,2020-07-29,29.67,29.67,29.309999,29.559999,28.521643,30475900.0,30475900.0,-0.11,-0.371,29.51333,"July 29, 20",-0.00371
181,william,T,2020-07-28,29.26,29.889999,29.200001,29.690001,28.647076,37667100.0,37667100.0,0.43,1.47,29.59333,"July 28, 20",0.0147
182,william,T,2020-07-27,29.5,29.51,29.209999,29.290001,28.261127,33494600.0,33494600.0,-0.21,-0.712,29.33667,"July 27, 20",-0.00712
183,william,T,2020-07-24,29.799999,30.209999,29.459999,29.57,28.53129,38727200.0,38727200.0,-0.23,-0.772,29.74667,"July 24, 20",-0.00772
184,william,T,2020-07-23,30.15,30.15,29.540001,29.9,28.849699,51503400.0,51503400.0,-0.25,-0.829,29.86333,"July 23, 20",-0.00829
185,william,T,2020-07-22,30.16,30.27,29.950001,30.16,29.100567,30508700.0,30508700.0,0.0,0.0,30.12667,"July 22, 20",0.0
186,william,T,2020-07-21,29.889999,30.42,29.860001,30.25,29.187403,34270700.0,34270700.0,0.36,1.204,30.17667,"July 21, 20",0.01204
