34,juancarlos,ZM,2021-02-26,367.950012,377.093994,356.17099,373.609985,373.609985,4702400.0,4702400.0,5.65997,1.538,368.95832,"February 26, 21",0.01538
35,juancarlos,ZM,2021-02-25,383.779999,387.654999,361.01001,364.730011,364.730011,4585100.0,4585100.0,-19.04999,-4.964,371.13167,"February 25, 21",-0.04964
36,juancarlos,ZM,2021-02-24,383.130005,388.674988,375.619995,385.230011,385.230011,3442400.0,3442400.0,2.10001,0.548,383.175,"February 24, 21",0.00548
37,juancarlos,ZM,2021-02-23,371.01001,389.98999,351.809998,388.160004,388.160004,5558200.0,5558200.0,17.14999,4.623,376.65333,"February 23, 21",0.04623
38,juancarlos,ZM,2021-02-22,408.5,411.720001,390.600006,394.339996,394.339996,4340300.0,4340300.0,-14.16,-3.466,398.88667,"February 22, 21",-0.03466
39,juancarlos,ZM,2021-02-19,419.220001,425.98999,414.5,417.26001,417.26001,2195000.0,2195000.0,-1.95999,-0.468,419.25,"February 19, 21",-0.00468
40,juancarlos,ZM,2021-02-18,426.75,428.880005,414.0,417.910004,417.910004,2645300.0,2645300.0,-8.84,-2.071,420.26334,"February 18, 21",-0.02071
41,juancarlos,ZM,2021-02-17,440.019989,441.200012,418.25,429.420013,429.420013,4006500.0,4006500.0,-10.59998,-2.409,429.62334,"February 17, 21",-0.02409
42,juancarlos,ZM,2021-02-16,438.796997,451.769989,436.700012,444.51001,444.51001,4249200.0,4249200.0,5.71301,1.302,444.32667,"February 16, 21",0.01302
43,juancarlos,ZM,2021-02-12,431.519989,435.0,423.130005,433.109985,433.109985,2075300.0,2075300.0,1.59,0.368,430.41333,"February 12, 21",0.00368
44,juancarlos,ZM,2021-02-11,433.98999,443.75,429.51001,432.769989,432.769989,3499200.0,3499200.0,-1.22,-0.281,435.34333,"February 11, 21",-0.00281
45,juancarlos,ZM,2021-02-10,431.890015,441.220001,416.144012,431.0,431.0,4738300.0,4738300.0,-0.89002,-0.206,429.45467,"February 10, 21",-0.00206
46,juancarlos,ZM,2021-02-09,411.695007,434.670013,410.312988,430.029999,430.029999,5115400.0,5115400.0,18.33499,4.454,425.00433,"February 09, 21",0.04454
47,juancarlos,ZM,2021-02-08,420.73999,422.0,406.5,410.809998,410.809998,3731500.0,3731500.0,-9.92999,-2.36,413.10333,"February 08, 21",-0.0236
48,juancarlos,ZM,2021-02-05,387.859985,420.0,387.859985,419.589996,419.589996,9759100.0,9759100.0,31.73001,8.181,409.14999,"February 05, 21",0.08181
49,juancarlos,ZM,2021-02-04,383.5,390.0,376.869995,389.980011,389.980011,2528100.0,2528100.0,6.48001,1.69,385.61667,"February 04, 21",0.0169
50,juancarlos,ZM,2021-02-03,395.790009,395.790009,379.0,380.470001,380.470001,3433100.0,3433100.0,-15.32001,-3.871,385.08667,"February 03, 21",-0.03871
51,juancarlos,ZM,2021-02-02,384.5,394.890015,378.679993,391.839996,391.839996,3780100.0,3780100.0,7.34,1.909,388.47,"February 02, 21",0.01909
52,juancarlos,ZM,2021-02-01,369.0,382.779999,368.130005,381.929993,381.929993,3443900.0,3443900.0,12.92999,3.504,377.61333,"February 01, 21",0.03504
53,juancarlos,ZM,2021-01-29,379.0,385.910004,358.619995,372.070007,372.070007,3959000.0,3959000.0,-6.92999,-1.828,372.2,"January 29, 21",-0.01828
54,juancarlos,ZM,2021-01-28,368.0,383.313995,363.859985,378.589996,378.589996,3374200.0,3374200.0,10.59,2.878,375.25466,"January 28, 21",0.02878
55,juancarlos,ZM,2021-01-27,367.5,384.253998,362.765991,370.73999,370.73999,4557500.0,4557500.0,3.23999,0.882,372.58666,"January 27, 21",0.00882
56,juancarlos,ZM,2021-01-26,391.079987,395.820007,372.200012,374.390015,374.390015,5151300.0,5151300.0,-16.68997,-4.268,380.80334,"January 26, 21",-0.04268
57,juancarlos,ZM,2021-01-25,388.98999,398.799988,378.269989,391.829987,391.829987,5178100.0,5178100.0,2.84,0.73,389.63332,"January 25, 21",0.0073
58,juancarlos,ZM,2021-01-22,380.98999,385.290009,376.380005,383.399994,383.399994,2791600.0,2791600.0,2.41,0.633,381.69,"January 22, 21",0.00633
59,juancarlos,ZM,2021-01-21,383.029999,387.209991,372.029999,382.809998,382.809998,5180800.0,5180800.0,-0.22,-0.057,380.68333,"January 21, 21",-0.00057
60,juancarlos,ZM,2021-01-20,399.109985,399.529999,378.319,382.799988,382.799988,5713900.0,5713900.0,-16.31,-4.087,386.883,"January 20, 21",-0.04087
61,juancarlos,ZM,2021-01-19,391.01001,396.769989,385.51001,393.869995,393.869995,5709400.0,5709400.0,2.85998,0.731,392.05,"January 19, 21",0.00731
62,juancarlos,ZM,2021-01-15,397.709991,404.440002,382.070007,384.529999,384.529999,12799500.0,12799500.0,-13.17999,-3.314,390.34667,"January 15, 21",-0.03314
63,juancarlos,ZM,2021-01-14,371.0,384.950012,370.5,383.23999,383.23999,9311000.0,9311000.0,12.23999,3.299,379.56333,"January 14, 21",0.03299
64,juancarlos,ZM,2021-01-13,360.0,384.230011,348.651001,364.630005,364.630005,14056500.0,14056500.0,4.63,1.286,365.83701,"January 13, 21",0.01286
65,juancarlos,ZM,2021-01-12,333.200012,358.899994,331.100006,356.809998,356.809998,8972500.0,8972500.0,23.60999,7.086,348.93667,"January 12, 21",0.07086
66,juancarlos,ZM,2021-01-11,344.980011,349.959991,336.850006,337.709991,337.709991,3360400.0,3360400.0,-7.27002,-2.107,341.50666,"January 11, 21",-0.02107
67,juancarlos,ZM,2021-01-08,345.200012,350.0,340.339996,349.609985,349.609985,5009200.0,5009200.0,4.40997,1.278,346.64999,"January 08, 21",0.01278
68,juancarlos,ZM,2021-01-07,346.0,354.480011,341.600006,342.5,342.5,5601200.0,5601200.0,-3.5,-1.012,346.19334,"January 07, 21",-0.01012
69,juancarlos,ZM,2021-01-06,351.0,352.940002,341.920013,344.410004,344.410004,7124600.0,7124600.0,-6.59,-1.877,346.42334,"January 06, 21",-0.01877
70,juancarlos,ZM,2021-01-05,360.390015,365.01001,349.0,360.829987,360.829987,4983500.0,4983500.0,0.43997,0.122,358.28,"January 05, 21",0.00122
71,juancarlos,ZM,2021-01-04,340.399994,363.089996,339.200012,359.980011,359.980011,8598300.0,8598300.0,19.58002,5.752,354.09001,"January 04, 21",0.05752
72,juancarlos,ZM,2020-12-31,351.769989,351.829987,336.100006,337.320007,337.320007,6530400.0,6530400.0,-14.44998,-4.108,341.75,"December 31, 20",-0.04108
73,juancarlos,ZM,2020-12-30,358.420013,358.700012,345.399994,353.399994,353.399994,5474500.0,5474500.0,-5.02002,-1.401,352.5,"December 30, 20",-0.01401
74,juancarlos,ZM,2020-12-29,350.660004,359.907013,350.130005,353.75,353.75,6080300.0,6080300.0,3.09,0.881,354.59567,"December 29, 20",0.00881
75,juancarlos,ZM,2020-12-28,370.399994,373.279999,349.019989,351.390015,351.390015,9454800.0,9454800.0,-19.00998,-5.132,357.89667,"December 28, 20",-0.05132
76,juancarlos,ZM,2020-12-24,383.880005,384.880005,375.0,375.170013,375.170013,3850700.0,3850700.0,-8.70999,-2.269,378.35001,"December 24, 20",-0.02269
77,juancarlos,ZM,2020-12-23,402.0,402.600006,378.579987,383.880005,383.880005,9554400.0,9554400.0,-18.12,-4.507,388.35333,"December 23, 20",-0.04507
78,juancarlos,ZM,2020-12-22,408.5,413.5,396.5,409.0,409.0,4211000.0,4211000.0,0.5,0.122,406.33333,"December 22, 20",0.00122
79,juancarlos,ZM,2020-12-21,418.070007,427.759003,404.579987,408.970001,408.970001,8557400.0,8557400.0,-9.10001,-2.177,413.76966,"December 21, 20",-0.02177
80,juancarlos,ZM,2020-12-18,403.799988,408.109985,398.25,406.01001,406.01001,6174800.0,6174800.0,2.21002,0.547,404.12333,"December 18, 20",0.00547
81,juancarlos,ZM,2020-12-17,408.720001,409.029999,399.559998,401.619995,401.619995,3792500.0,3792500.0,-7.10001,-1.737,403.40333,"December 17, 20",-0.01737
82,juancarlos,ZM,2020-12-16,400.485992,406.558014,393.459991,404.0,404.0,4158500.0,4158500.0,3.51401,0.877,401.33933,"December 16, 20",0.00877
83,juancarlos,ZM,2020-12-15,398.505005,410.320007,395.079987,399.429993,399.429993,5144700.0,5144700.0,0.92499,0.232,401.61,"December 15, 20",0.00232
84,juancarlos,ZM,2020-12-14,388.950012,396.75,376.679993,395.98999,395.98999,6820100.0,6820100.0,7.03998,1.81,389.80666,"December 14, 20",0.0181
85,juancarlos,ZM,2020-12-11,395.350006,397.338989,384.614014,397.01001,397.01001,4677400.0,4677400.0,1.66,0.42,392.98767,"December 11, 20",0.0042
86,juancarlos,ZM,2020-12-10,382.730011,399.0,380.269989,397.959991,397.959991,4572100.0,4572100.0,15.22998,3.979,392.40999,"December 10, 20",0.03979
87,juancarlos,ZM,2020-12-09,406.747986,409.98999,381.5,385.359985,385.359985,8956700.0,8956700.0,-21.388,-5.258,392.28333,"December 09, 20",-0.05258
88,juancarlos,ZM,2020-12-08,408.869995,419.5,406.75,412.0,412.0,5319400.0,5319400.0,3.13,0.766,412.75,"December 08, 20",0.00766
89,juancarlos,ZM,2020-12-07,411.0,416.799988,405.45401,407.850006,407.850006,4427300.0,4427300.0,-3.14999,-0.766,410.03467,"December 07, 20",-0.00766
90,juancarlos,ZM,2020-12-04,409.26001,418.880005,408.186005,410.01001,410.01001,4447300.0,4447300.0,0.75,0.183,412.35867,"December 04, 20",0.00183
91,juancarlos,ZM,2020-12-03,413.0,419.170013,405.019989,413.540009,413.540009,6306700.0,6306700.0,0.54001,0.131,412.57667,"December 03, 20",0.00131
92,juancarlos,ZM,2020-12-02,399.0,424.549988,394.570007,412.859985,412.859985,10962800.0,10962800.0,13.85998,3.474,410.65999,"December 02, 20",0.03474
93,juancarlos,ZM,2020-12-01,434.720001,434.98999,401.720001,406.309998,406.309998,20916100.0,20916100.0,-28.41,-6.535,414.34,"December 01, 20",-0.06535
94,juancarlos,ZM,2020-11-30,485.700012,486.829987,460.0,478.359985,478.359985,16646500.0,16646500.0,-7.34003,-1.511,475.06332,"November 30, 20",-0.01511
95,juancarlos,ZM,2020-11-27,453.98999,472.040009,449.0,471.609985,471.609985,7276400.0,7276400.0,17.62,3.881,464.21666,"November 27, 20",0.03881
96,juancarlos,ZM,2020-11-25,435.850006,448.480011,433.329987,443.720001,443.720001,8763700.0,8763700.0,7.87,1.806,441.84333,"November 25, 20",0.01806
97,juancarlos,ZM,2020-11-24,421.505005,438.832001,420.01001,427.549988,427.549988,6148400.0,6148400.0,6.04498,1.434,428.79733,"November 24, 20",0.01434
98,juancarlos,ZM,2020-11-23,432.01001,436.513,417.880005,430.279999,430.279999,8486000.0,8486000.0,-1.73001,-0.4,428.22433,"November 23, 20",-0.004
99,juancarlos,ZM,2020-11-20,418.549988,445.299988,415.559998,439.600006,439.600006,12557900.0,12557900.0,21.05002,5.029,433.48666,"November 20, 20",0.05029
100,juancarlos,ZM,2020-11-19,408.98999,427.890015,407.5,414.290009,414.290009,8007000.0,8007000.0,5.30002,1.296,416.56001,"November 19, 20",0.01296
101,juancarlos,ZM,2020-11-18,399.0,423.5,390.220001,415.040009,415.040009,10974200.0,10974200.0,16.04001,4.02,409.58667,"November 18, 20",0.0402
102,juancarlos,ZM,2020-11-17,406.290009,411.5,396.320007,401.630005,401.630005,6972100.0,6972100.0,-4.66,-1.147,403.15,"November 17, 20",-0.01147
103,juancarlos,ZM,2020-11-16,382.600006,400.799988,375.100006,399.149994,399.149994,12054400.0,12054400.0,16.54999,4.326,391.68333,"November 16, 20",0.04326
104,juancarlos,ZM,2020-11-13,425.98999,428.468994,396.869995,403.579987,403.579987,11732200.0,11732200.0,-22.41,-5.261,409.63966,"November 13, 20",-0.05261
105,juancarlos,ZM,2020-11-12,427.850006,435.75,419.609985,428.640015,428.640015,14910000.0,14910000.0,0.79001,0.185,428.0,"November 12, 20",0.00185
106,juancarlos,ZM,2020-11-11,391.649994,419.799988,385.0,413.339996,413.339996,16691100.0,16691100.0,21.69,5.538,406.04666,"November 11, 20",0.05538
107,juancarlos,ZM,2020-11-10,412.503998,414.450012,366.279999,376.01001,376.01001,20751900.0,20751900.0,-36.49399,-8.847,385.58001,"November 10, 20",-0.08847
108,juancarlos,ZM,2020-11-09,433.0,446.470001,402.0,413.23999,413.23999,18033500.0,18033500.0,-19.76001,-4.564,420.57,"November 09, 20",-0.04564
109,juancarlos,ZM,2020-11-06,494.660004,505.880005,482.730011,500.109985,500.109985,4266000.0,4266000.0,5.44998,1.102,496.24,"November 06, 20",0.01102
110,juancarlos,ZM,2020-11-05,497.98999,499.350006,480.760986,496.730011,496.730011,6379900.0,6379900.0,-1.25998,-0.253,492.28033,"November 05, 20",-0.00253
111,juancarlos,ZM,2020-11-04,471.920013,484.940002,455.399994,483.700012,483.700012,8048500.0,8048500.0,11.78,2.496,474.68,"November 04, 20",0.02496
112,juancarlos,ZM,2020-11-03,456.328003,461.880005,445.01001,451.51001,451.51001,6497000.0,6497000.0,-4.81799,-1.056,452.80001,"November 03, 20",-0.01056
113,juancarlos,ZM,2020-11-02,462.290009,477.0,440.0,453.0,453.0,8051900.0,8051900.0,-9.29001,-2.01,456.66667,"November 02, 20",-0.0201
114,juancarlos,ZM,2020-10-30,481.5,495.950012,457.019989,460.910004,460.910004,8697800.0,8697800.0,-20.59,-4.276,471.29334,"October 30, 20",-0.04276
115,juancarlos,ZM,2020-10-29,521.190002,525.455017,483.5,489.679993,489.679993,9207600.0,9207600.0,-31.51001,-6.046,499.545,"October 29, 20",-0.06046
116,juancarlos,ZM,2020-10-28,549.5,553.859009,511.5,516.01001,516.01001,8810100.0,8810100.0,-33.48999,-6.095,527.12301,"October 28, 20",-0.06095
117,juancarlos,ZM,2020-10-27,525.219971,540.0,513.299988,538.98999,538.98999,7227600.0,7227600.0,13.77002,2.622,530.76333,"October 27, 20",0.02622
118,juancarlos,ZM,2020-10-26,520.489014,541.10498,510.309998,517.789978,517.789978,10080800.0,10080800.0,-2.69904,-0.519,523.06832,"October 26, 20",-0.00519
119,juancarlos,ZM,2020-10-23,522.330017,527.0,505.410004,511.519989,511.519989,5377100.0,5377100.0,-10.81003,-2.07,514.64333,"October 23, 20",-0.0207
120,juancarlos,ZM,2020-10-22,521.780029,530.429993,503.470001,520.539978,520.539978,8100900.0,8100900.0,-1.24005,-0.238,518.14666,"October 22, 20",-0.00238
121,juancarlos,ZM,2020-10-21,535.880005,551.659973,511.779999,513.190002,513.190002,9215400.0,9215400.0,-22.69,-4.234,525.54332,"October 21, 20",-0.04234
122,juancarlos,ZM,2020-10-20,572.330017,575.690002,534.590027,537.02002,537.02002,12098200.0,12098200.0,-35.31,-6.17,549.10002,"October 20, 20",-0.0617
123,juancarlos,ZM,2020-10-19,572.5,588.840027,562.549988,568.340027,568.340027,15193200.0,15193200.0,-4.15997,-0.727,573.24335,"October 19, 20",-0.00727
124,juancarlos,ZM,2020-10-16,544.0,565.450012,543.25,559.0,559.0,13745800.0,13745800.0,15.0,2.757,555.9,"October 16, 20",0.02757
125,juancarlos,ZM,2020-10-15,509.079987,540.049988,506.5,536.400024,536.400024,16520600.0,16520600.0,27.32004,5.367,527.65,"October 15, 20",0.05367
126,juancarlos,ZM,2020-10-14,518.780029,519.799988,498.600006,509.25,509.25,8327700.0,8327700.0,-9.53003,-1.837,509.21666,"October 14, 20",-0.01837
127,juancarlos,ZM,2020-10-13,494.0,520.0,493.0,518.789978,518.789978,8941500.0,8941500.0,24.78998,5.018,510.59666,"October 13, 20",0.05018
128,juancarlos,ZM,2020-10-12,501.429993,506.109985,490.477997,491.540009,491.540009,6979500.0,6979500.0,-9.88998,-1.972,496.04266,"October 12, 20",-0.01972
129,juancarlos,ZM,2020-10-09,487.98999,498.899994,484.079987,492.410004,492.410004,8719700.0,8719700.0,4.42001,0.906,491.79666,"October 09, 20",0.00906
130,juancarlos,ZM,2020-10-08,484.0,489.48999,475.579987,478.549988,478.549988,4193100.0,4193100.0,-5.45001,-1.126,481.20665,"October 08, 20",-0.01126
131,juancarlos,ZM,2020-10-07,482.5,487.5,477.109985,480.609985,480.609985,4449500.0,4449500.0,-1.89002,-0.392,481.73999,"October 07, 20",-0.00392
132,juancarlos,ZM,2020-10-06,480.51001,487.899994,473.222992,478.25,478.25,6097700.0,6097700.0,-2.26001,-0.47,479.791,"October 06, 20",-0.0047
133,juancarlos,ZM,2020-10-05,493.970001,496.899994,475.26001,485.369995,485.369995,7534700.0,7534700.0,-8.60001,-1.741,485.84333,"October 05, 20",-0.01741
134,juancarlos,ZM,2020-10-02,485.005005,507.48999,481.0,482.230011,482.230011,12791700.0,12791700.0,-2.77499,-0.572,490.24,"October 02, 20",-0.00572
135,juancarlos,ZM,2020-10-01,477.0,483.730011,465.0,482.98999,482.98999,7859300.0,7859300.0,5.98999,1.256,477.24,"October 01, 20",0.01256
136,juancarlos,ZM,2020-09-30,464.209991,481.554993,462.0,470.109985,470.109985,8943800.0,8943800.0,5.89999,1.271,471.22166,"September 30, 20",0.01271
137,juancarlos,ZM,2020-09-29,488.130005,489.799988,463.0,465.5,465.5,15211300.0,15211300.0,-22.63,-4.636,472.76666,"September 29, 20",-0.04636
138,juancarlos,ZM,2020-09-28,502.410004,519.77002,479.570007,487.660004,487.660004,17621300.0,17621300.0,-14.75,-2.936,495.66668,"September 28, 20",-0.02936
139,juancarlos,ZM,2020-09-25,474.869995,500.0,474.869995,496.5,496.5,12906800.0,12906800.0,21.63,4.555,490.45667,"September 25, 20",0.04555
140,juancarlos,ZM,2020-09-24,487.01001,502.25,457.690002,464.980011,464.980011,17896600.0,17896600.0,-22.03,-4.524,474.97334,"September 24, 20",-0.04524
141,juancarlos,ZM,2020-09-23,489.48999,529.73999,483.252991,500.529999,500.529999,27051300.0,27051300.0,11.04001,2.255,504.50766,"September 23, 20",0.02255
142,juancarlos,ZM,2020-09-22,477.0,494.899994,458.75,492.600006,492.600006,16440600.0,16440600.0,15.60001,3.27,482.08333,"September 22, 20",0.0327
143,juancarlos,ZM,2020-09-21,434.0,470.0,434.0,468.470001,468.470001,16843800.0,16843800.0,34.47,7.942,457.49,"September 21, 20",0.07942
144,juancarlos,ZM,2020-09-18,419.799988,442.0,407.5,438.730011,438.730011,22315700.0,22315700.0,18.93002,4.509,429.41,"September 18, 20",0.04509
145,juancarlos,ZM,2020-09-17,389.0,417.820007,387.0,413.125,413.125,9260400.0,9260400.0,24.125,6.202,405.98167,"September 17, 20",0.06202
146,juancarlos,ZM,2020-09-16,406.273987,419.420013,404.220001,408.170013,408.170013,6739800.0,6739800.0,1.89603,0.467,410.60334,"September 16, 20",0.00467
147,juancarlos,ZM,2020-09-15,410.0,413.5,391.049988,410.940002,410.940002,8495600.0,8495600.0,0.94,0.229,405.16333,"September 15, 20",0.00229
148,juancarlos,ZM,2020-09-14,391.744995,404.359985,386.130005,403.51001,403.51001,7963100.0,7963100.0,11.76502,3.003,398.0,"September 14, 20",0.03003
149,juancarlos,ZM,2020-09-11,389.130005,400.75,373.049988,383.0,383.0,9297600.0,9297600.0,-6.13,-1.575,385.6,"September 11, 20",-0.01575
150,juancarlos,ZM,2020-09-10,400.0,407.820007,378.359985,384.480011,384.480011,11932100.0,11932100.0,-15.51999,-3.88,390.22,"September 10, 20",-0.0388
151,juancarlos,ZM,2020-09-09,369.75,394.799011,362.122986,389.649994,389.649994,17325800.0,17325800.0,19.89999,5.382,382.19066,"September 09, 20",0.05382
152,juancarlos,ZM,2020-09-08,350.700012,365.5,345.679993,350.880005,350.880005,7966500.0,7966500.0,0.17999,0.051,354.02,"September 08, 20",0.00051
153,juancarlos,ZM,2020-09-04,375.5,386.01001,346.76001,369.890015,369.890015,13230100.0,13230100.0,-5.60998,-1.494,367.55335,"September 04, 20",-0.01494
154,juancarlos,ZM,2020-09-03,399.549988,409.899994,367.0,381.320007,381.320007,20304300.0,20304300.0,-18.22998,-4.563,386.07333,"September 03, 20",-0.04563
155,juancarlos,ZM,2020-09-02,445.670013,445.670013,410.0,423.559998,423.559998,18866800.0,18866800.0,-22.11001,-4.961,426.41,"September 02, 20",-0.04961
156,juancarlos,ZM,2020-09-01,439.51001,478.0,410.679993,457.690002,457.690002,53346800.0,53346800.0,18.17999,4.136,448.79,"September 01, 20",0.04136
157,juancarlos,ZM,2020-08-31,304.01001,325.899994,301.269989,325.100006,325.100006,23468100.0,23468100.0,21.09,6.937,317.42333,"August 31, 20",0.06937
158,juancarlos,ZM,2020-08-28,299.220001,303.579987,297.26001,299.269989,299.269989,5353400.0,5353400.0,0.04999,0.017,300.03666,"August 28, 20",0.00017
159,juancarlos,ZM,2020-08-27,295.690002,301.519989,290.329987,294.679993,294.679993,5560600.0,5560600.0,-1.01001,-0.342,295.50999,"August 27, 20",-0.00342
160,juancarlos,ZM,2020-08-26,293.0,302.0,290.850006,295.269989,295.269989,5692100.0,5692100.0,2.26999,0.775,296.04,"August 26, 20",0.00775
161,juancarlos,ZM,2020-08-25,279.0,293.721985,275.809998,290.440002,290.440002,4602900.0,4602900.0,11.44,4.1,286.65733,"August 25, 20",0.041
162,juancarlos,ZM,2020-08-24,293.0,293.869995,274.105988,282.279999,282.279999,6463500.0,6463500.0,-10.72,-3.659,283.41866,"August 24, 20",-0.03659
163,juancarlos,ZM,2020-08-21,291.0,295.970001,286.944,289.679993,289.679993,5250100.0,5250100.0,-1.32001,-0.454,290.86466,"August 21, 20",-0.00454
164,juancarlos,ZM,2020-08-20,274.450012,290.880005,273.98999,290.690002,290.690002,9318400.0,9318400.0,16.23999,5.917,285.18667,"August 20, 20",0.05917
165,juancarlos,ZM,2020-08-19,274.684998,279.589996,270.321991,273.51001,273.51001,4674000.0,4674000.0,-1.17499,-0.428,274.474,"August 19, 20",-0.00428
166,juancarlos,ZM,2020-08-18,271.720001,277.779999,265.5,276.799988,276.799988,6517000.0,6517000.0,5.07999,1.87,273.36,"August 18, 20",0.0187
167,juancarlos,ZM,2020-08-17,248.699997,267.940002,248.509995,266.149994,266.149994,8959200.0,8959200.0,17.45,7.016,260.86666,"August 17, 20",0.07016
